id,age,country,num_friends
0,27,Australia,4
1,43,Brazil,1
2,47,Japan,6
3,19,UK,6
4,39,Germany,8
5,24,Japan,7
6,18,Brazil,1
7,47,Brazil,9
8,21,USA,4
9,18,Brazil,1
10,22,France,7
11,48,Canada,1
12,26,Spain,1
13,29,Japan,7
14,31,Canada,4
15,41,USA,1
16,24,Germany,4
17,29,Italy,8
18,22,Brazil,7
19,46,Spain,6
20,28,Japan,4
21,40,Germany,7
22,44,Australia,1
23,34,Australia,2
24,44,Italy,9
25,24,USA,1
26,26,Australia,9
27,50,Canada,4
28,26,USA,3
29,44,Japan,1
30,23,France,7
31,39,UK,3
32,42,Japan,8
33,46,USA,7
34,46,Japan,6
35,48,USA,6
36,21,Canada,4
37,48,Brazil,2
38,26,France,9
39,47,Brazil,7
40,48,Japan,1
41,22,USA,6
42,27,France,10
43,48,France,4
44,42,Brazil,8
45,29,USA,4
46,42,UK,2
47,45,Germany,7
48,40,France,7
49,28,Brazil,8
50,42,Australia,8
51,43,Canada,4
52,46,France,8
53,33,USA,3
54,19,USA,3
55,39,Italy,3
56,20,Brazil,5
57,18,USA,8
58,31,Japan,7
59,32,Spain,7
60,39,Australia,1
61,30,Italy,4
62,29,France,5
63,24,Italy,9
64,46,Spain,1
65,36,France,6
66,46,France,1
67,49,Germany,7
68,37,UK,4
69,26,Spain,8
70,21,Canada,2
71,48,Spain,1
72,21,Brazil,5
73,34,Germany,9
74,19,Canada,9
75,37,France,1
76,19,USA,2
77,49,Spain,7
78,29,Canada,2
79,46,France,2
80,43,USA,7
81,48,Canada,7
82,45,Italy,9
83,25,Germany,1
84,23,Italy,6
85,46,UK,4
86,31,Spain,6
87,26,Brazil,10
88,44,Spain,1
89,31,USA,8
90,21,Canada,5
91,48,Spain,9
92,48,Japan,2
93,50,Japan,9
94,28,Japan,5
95,25,Germany,5
96,46,Brazil,9
97,43,Australia,10
98,45,Germany,8
99,35,Spain,1
100,36,Germany,10
101,46,Japan,10
102,22,Japan,9
103,44,Brazil,3
104,18,USA,2
105,37,UK,10
106,21,Germany,4
107,38,Australia,4
108,42,USA,9
109,34,Japan,4
110,27,Spain,6
111,37,Italy,1
112,34,USA,3
113,36,Italy,2
114,50,Italy,9
115,44,UK,4
116,31,Italy,5
117,23,Brazil,9
118,49,Italy,10
119,37,USA,3
120,23,Australia,9
121,32,Brazil,2
122,46,USA,2
123,37,UK,10
124,49,Japan,5
125,29,Canada,1
126,33,Australia,10
127,32,Australia,7
128,21,Canada,3
129,43,Germany,1
130,20,USA,1
131,18,UK,6
132,18,Germany,6
133,41,Australia,3
134,50,USA,6
135,33,France,9
136,35,Australia,9
137,34,UK,10
138,22,Spain,1
139,27,France,2
140,24,Australia,4
141,39,Brazil,3
142,27,Italy,7
143,25,Japan,1
144,33,Spain,4
145,45,Canada,3
146,18,Italy,8
147,48,Germany,4
148,43,Australia,2
149,44,Japan,6
150,38,Japan,5
151,49,Italy,3
152,38,UK,10
153,45,Germany,3
154,44,Italy,7
155,29,Brazil,6
156,40,Japan,10
157,28,France,10
158,18,Canada,6
159,25,France,6
160,25,Australia,1
161,21,Canada,8
162,37,Brazil,6
163,42,Spain,3
164,47,Spain,1
165,46,UK,6
166,27,Brazil,10
167,32,USA,3
168,22,Brazil,1
169,49,Japan,3
170,42,UK,5
171,41,Australia,10
172,25,Japan,5
173,50,Spain,9
174,42,Brazil,3
175,22,Canada,3
176,27,Australia,9
177,25,Canada,6
178,25,Brazil,10
179,19,France,9
180,44,Germany,9
181,20,Canada,8
182,46,Italy,4
183,21,Brazil,10
184,25,Brazil,3
185,34,UK,9
186,44,USA,9
187,25,Canada,4
188,31,Brazil,9
189,46,Brazil,2
190,18,USA,2
191,18,UK,10
192,43,Brazil,3
193,25,UK,5
194,45,Canada,8
195,29,France,3
196,19,Japan,9
197,37,Spain,4
198,18,France,4
199,37,Australia,8
200,44,Spain,3
201,45,France,2
202,18,USA,8
203,18,UK,2
204,38,Brazil,2
205,48,Brazil,7
206,50,France,9
207,47,Germany,3
208,26,Italy,8
209,23,Brazil,1
210,30,Germany,5
211,34,Canada,7
212,28,France,2
213,35,France,2
214,21,UK,10
215,20,Japan,7
216,27,Germany,1
217,37,UK,2
218,21,Brazil,7
219,50,UK,3
220,39,Germany,5
221,29,Australia,8
222,38,UK,7
223,24,Brazil,9
224,41,Spain,2
225,37,Canada,7
226,42,Germany,3
227,23,USA,5
228,36,Australia,7
229,42,Brazil,5
230,44,Australia,3
231,31,UK,4
232,26,France,6
233,38,Canada,9
234,42,Japan,1
235,21,Canada,7
236,18,Canada,9
237,37,Brazil,4
238,39,UK,4
239,44,Canada,8
240,40,Germany,2
241,41,USA,5
242,28,Italy,4
243,39,Australia,8
244,23,USA,1
245,20,USA,10
246,43,Spain,9
247,26,USA,3
248,28,Japan,2
249,19,UK,1
250,18,Canada,4
251,29,Spain,10
252,21,Brazil,5
253,42,Spain,1
254,46,France,9
255,48,Brazil,8
256,18,Canada,2
257,37,Spain,4
258,38,Brazil,7
259,50,Italy,10
260,28,Canada,10
261,47,Spain,5
262,23,Canada,9
263,36,Brazil,2
264,23,Japan,10
265,20,Australia,4
266,38,Spain,9
267,30,Spain,5
268,40,USA,7
269,36,Spain,2
270,36,Japan,6
271,50,Canada,7
272,34,Spain,7
273,23,Australia,3
274,18,Brazil,5
275,43,UK,5
276,23,Germany,8
277,24,France,9
278,45,Italy,3
279,34,Spain,2
280,42,Japan,8
281,44,Australia,1
282,19,Germany,6
283,20,Spain,8
284,49,UK,8
285,20,Brazil,7
286,31,Spain,7
287,45,Brazil,2
288,30,Australia,2
289,31,Brazil,1
290,29,Australia,7
291,34,Spain,5
292,47,USA,3
293,43,Australia,2
294,41,Brazil,8
295,22,Brazil,10
296,28,Italy,8
297,34,Italy,1
298,35,USA,6
299,39,France,8
300,32,USA,5
301,43,UK,7
302,23,Australia,2
303,44,Canada,4
304,18,Japan,3
305,48,Australia,2
306,20,USA,4
307,21,USA,8
308,37,Australia,1
309,42,Australia,9
310,23,Spain,3
311,18,Australia,5
312,28,Australia,5
313,25,UK,5
314,34,USA,7
315,30,Germany,4
316,46,Brazil,6
317,42,Brazil,9
318,35,Australia,3
319,25,Spain,9
320,45,Italy,2
321,41,Italy,7
322,40,Brazil,10
323,40,Brazil,10
324,40,France,1
325,26,Italy,8
326,48,Brazil,7
327,30,Brazil,2
328,45,France,6
329,36,France,1
330,21,Brazil,5
331,49,Brazil,1
332,33,Germany,1
333,49,USA,1
334,24,France,2
335,26,USA,10
336,29,Australia,4
337,25,Germany,4
338,36,Italy,6
339,36,Brazil,2
340,28,France,1
341,43,USA,5
342,40,USA,2
343,43,UK,10
344,39,Italy,3
345,22,UK,3
346,50,Canada,3
347,21,Australia,2
348,41,UK,5
349,40,Brazil,3
350,33,France,5
351,22,Germany,9
352,48,Japan,5
353,32,UK,8
354,27,USA,1
355,28,Germany,5
356,26,Japan,4
357,38,Canada,2
358,33,Spain,9
359,27,USA,3
360,32,USA,4
361,28,Germany,4
362,18,USA,2
363,38,Canada,9
364,33,UK,10
365,19,USA,8
366,35,Australia,7
367,50,USA,1
368,37,Germany,2
369,32,Italy,1
370,19,Spain,8
371,40,France,5
372,32,Japan,6
373,45,Italy,2
374,46,France,5
375,45,France,1
376,21,Spain,2
377,31,USA,4
378,23,UK,3
379,46,USA,1
380,44,Germany,1
381,50,France,3
382,22,Canada,5
